	p-value	mean difference	p<0.01	p<1e-4	p<1e-6
gBRCA1_LOH	1.53e-36	45.01	1	1	1
gBRCA2_LOH	2.53e-24	35.21	1	1	1
gHRR_LOH	3.11e-15	21.39	1	1	1
sBRCA1_LOH	3.16e-20	44.42	1	1	1
sBRCA2_LOH	5.63e-12	24.31	1	1	1
sHRR_LOH	2.43e-11	10.11	1	1	1
gBRCA1_nonLOH	3.73e-01	-3.01	0	0	0
gBRCA2_nonLOH	3.77e-01	3.18	0	0	0
gHRR_nonLOH	4.83e-01	-0.42	0	0	0
sBRCA1_nonLOH	6.11e-02	-3.16	0	0	0
sBRCA2_nonLOH	5.78e-08	-5.84	1	1	1
sHRR_nonLOH	2.28e-10	-3.52	1	1	1
BRCA2_homdel	1.26e-07	35.57	1	1	1
RAD51B_homdel	1.39e-08	25.65	1	1	1
nonBRCA_HRR_homdel	5.17e-11	20.9	1	1	1
