	p-value	mean difference	p<0.01	p<1e-4	p<1e-6
gBRCA1_LOH	6.16e-04	0.13	1	0	0
gBRCA2_LOH	3.45e-04	0.16	1	0	0
gHRR_LOH	1.99e-01	0.04	0	0	0
sBRCA1_LOH	1.96e-03	0.2	1	0	0
sBRCA2_LOH	4.44e-06	0.38	1	1	0
sHRR_LOH	4.32e-07	0.29	1	1	1
gBRCA1_nonLOH	1.42e-01	-0.18	0	0	0
gBRCA2_nonLOH	3.34e-01	-0.07	0	0	0
gHRR_nonLOH	4.68e-01	0.03	0	0	0
sBRCA1_nonLOH	4.91e-20	1.1	1	1	1
sBRCA2_nonLOH	3.71e-45	1.22	1	1	1
sHRR_nonLOH	5.80e-162	0.9	1	1	1
BRCA2_homdel	1.77e-01	0.06	0	0	0
RAD51B_homdel	2.69e-04	0.33	1	0	0
nonBRCA_HRR_homdel	7.46e-04	0.25	1	0	0
