CancerType	gATM_LOH	gATR_LOH	gBARD1_LOH	gBLM_LOH	gBRCA1_LOH	gBRCA2_LOH	gBRIP1_LOH	gCHEK2_LOH	gFANCA_LOH	gFANCC_LOH	gFANCE_LOH	gFANCI_LOH	gFANCM_LOH	gNBN_LOH	gPALB2_LOH	gRAD50_LOH	gRAD51C_LOH	gRAD51D_LOH
ACC	0.0	0.0	0.0	1.098901098901099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLCA	0.975609756097561	0.24390243902439024	0.0	0.4878048780487805	0.24390243902439024	0.24390243902439024	0.24390243902439024	0.975609756097561	0.0	0.0	0.0	0.0	0.0	0.24390243902439024	0.24390243902439024	0.24390243902439024	0.4878048780487805	0.24390243902439024
BRC	0.8919722497522299	0.4955401387512388	0.09910802775024777	0.19821605550049554	1.9821605550049552	1.7839444995044598	0.39643211100099107	0.29732408325074333	0.09910802775024777	0.09910802775024777	0.0	0.0	0.39643211100099107	0.0	0.19821605550049554	0.0	0.09910802775024777	0.0
CESC	0.0	0.0	0.0	0.3558718861209964	0.7117437722419928	0.7117437722419928	0.3558718861209964	0.0	0.3558718861209964	0.0	0.0	0.3558718861209964	0.7117437722419928	0.0	0.3558718861209964	0.0	0.0	0.0
CHOL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CRC	0.38095238095238093	0.5714285714285714	0.19047619047619047	0.19047619047619047	0.19047619047619047	0.38095238095238093	0.19047619047619047	0.19047619047619047	0.0	0.0	0.0	0.19047619047619047	0.0	0.0	0.38095238095238093	0.0	0.0	0.19047619047619047
GBM	0.2597402597402597	0.0	0.0	0.2597402597402597	0.2597402597402597	0.0	0.2597402597402597	0.2597402597402597	0.0	0.0	0.0	0.0	0.0	0.2597402597402597	0.2597402597402597	0.2597402597402597	0.0	0.0
HNSC	0.199203187250996	0.199203187250996	0.0	0.0	0.0	0.398406374501992	0.199203187250996	0.0	0.199203187250996	0.0	0.0	0.0	0.0	0.0	0.398406374501992	0.0	0.0	0.0
KRC	0.14388489208633093	0.0	0.0	0.14388489208633093	0.28776978417266186	0.14388489208633093	0.14388489208633093	0.14388489208633093	0.0	0.0	0.0	0.0	0.4316546762589928	0.0	0.0	0.0	0.0	0.0
LGG	0.3929273084479371	0.0	0.0	0.19646365422396855	0.0	0.0	0.5893909626719057	0.19646365422396855	0.0	0.0	0.19646365422396855	0.0	0.0	0.19646365422396855	0.3929273084479371	0.0	0.0	0.0
LIHC	0.27932960893854747	0.0	0.0	0.27932960893854747	0.5586592178770949	0.5586592178770949	0.27932960893854747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27932960893854747	0.0	0.0	0.5586592178770949
LUAD	1.1764705882352942	0.0	0.0	0.0	0.39215686274509803	0.0	0.19607843137254902	0.5882352941176471	0.0	0.0	0.19607843137254902	0.0	0.0	0.0	0.19607843137254902	0.0	0.19607843137254902	0.0
LUSC	0.0	0.42643923240938164	0.0	0.21321961620469082	0.42643923240938164	0.42643923240938164	0.42643923240938164	0.21321961620469082	0.0	0.21321961620469082	0.0	0.0	0.0	0.0	0.21321961620469082	0.0	0.0	0.0
MESO	0.0	0.0	0.0	0.0	0.0	0.0	1.2195121951219512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2195121951219512	0.0	0.0	0.0
OV	0.0	0.0	0.0	0.0	8.80195599022005	6.356968215158925	0.7334963325183375	0.0	0.0	0.0	0.0	0.0	0.0	0.24449877750611246	0.4889975550122249	0.0	0.24449877750611246	0.24449877750611246
PAAD	1.7045454545454544	0.0	0.0	0.5681818181818182	0.0	2.840909090909091	0.5681818181818182	1.1363636363636365	0.5681818181818182	0.0	0.0	0.0	0.5681818181818182	0.0	0.5681818181818182	0.0	0.0	0.0
PCPG	0.0	0.0	0.0	0.0	0.5617977528089888	1.1235955056179776	0.5617977528089888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5617977528089888	0.5617977528089888	0.0	0.0
PRAD	1.4198782961460445	0.0	0.0	0.0	0.6085192697768762	0.2028397565922921	0.2028397565922921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2028397565922921	0.0	0.2028397565922921	0.2028397565922921
SARC	0.4273504273504274	0.4273504273504274	0.0	0.4273504273504274	0.0	0.8547008547008548	0.4273504273504274	0.4273504273504274	0.0	0.4273504273504274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKCM	0.45662100456621	0.0	0.0	0.0	0.0	0.91324200913242	0.228310502283105	0.684931506849315	0.0	0.0	0.0	0.0	0.228310502283105	0.228310502283105	0.0	0.0	0.228310502283105	0.228310502283105
STES	1.2944983818770228	0.0	0.16181229773462785	0.16181229773462785	0.48543689320388345	0.9708737864077669	0.8090614886731391	0.16181229773462785	0.0	0.0	0.0	0.0	0.16181229773462785	0.0	0.9708737864077669	0.0	0.16181229773462785	0.16181229773462785
TGCT	0.0	0.0	0.0	0.0	1.5625	0.78125	0.0	0.78125	0.0	0.0	0.0	0.0	0.78125	0.78125	0.0	0.0	0.0	0.0
THCA	0.4132231404958678	0.0	0.2066115702479339	0.0	0.0	0.8264462809917356	0.4132231404958678	0.2066115702479339	0.0	0.0	0.0	0.0	0.4132231404958678	0.0	0.0	0.0	0.0	0.0
UCEC	0.0	0.0	0.0	0.0	0.5825242718446602	0.0	0.3883495145631068	0.1941747572815534	0.0	0.0	0.0	0.0	0.0	0.1941747572815534	0.1941747572815534	0.1941747572815534	0.0	0.1941747572815534
UCS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UVM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0
