	Age_High	Sex_Male	Stage_Late	TP53_Mut	HRD_HRD
ACC_observed	21(87)	31(87)	33(85)	18(87)	11(87)
ACC_Hazard ratio	1.394	0.99	7.424	3.756	2.641
ACC_95%CI	0.641-3.031	0.474-2.067	3.244-16.99	1.718-8.211	1.133-6.156
ACC_p value	4.01e-01	9.79e-01	2.08e-06	9.11e-04	2.45e-02
BLCA_observed	224(292)	218(292)	191(292)	139(292)	42(292)
BLCA_Hazard ratio	2.014	0.776	3.207	1.054	1.059
BLCA_95%CI	1.238-3.274	0.535-1.126	2.057-4.999	0.748-1.483	0.664-1.69
BLCA_p value	4.78e-03	1.82e-01	2.67e-07	7.65e-01	8.09e-01
BRC_observed	302(494)		104(481)	135(494)	78(494)
BRC_Hazard ratio	1.346		2.717	1.461	1.101
BRC_95%CI	0.885-2.048		1.757-4.202	0.959-2.227	0.633-1.915
BRC_p value	1.65e-01		7.05e-06	7.77e-02	7.33e-01
CESC_observed	30(157)		25(155)		6(157)
CESC_Hazard ratio	1.618		2.158		1.304
CESC_95%CI	0.678-3.865		0.811-5.738		0.175-9.709
CESC_p value	2.78e-01		1.23e-01		7.96e-01
CHOL_observed	17(27)	13(27)	5(27)	4(27)	6(27)
CHOL_Hazard ratio	0.854	1.155	2.621	0.548	0.723
CHOL_95%CI	0.286-2.551	0.397-3.36	0.791-8.681	0.119-2.514	0.197-2.652
CHOL_p value	7.77e-01	7.92e-01	1.15e-01	4.39e-01	6.25e-01
CRC_observed	267(347)	182(347)	86(338)	186(347)	11(347)
CRC_Hazard ratio	2.61	0.917	3.982	1.008	1.547
CRC_95%CI	1.304-5.224	0.592-1.421	2.54-6.243	0.65-1.562	0.378-6.335
CRC_p value	6.73e-03	6.98e-01	1.72e-09	9.72e-01	5.44e-01
GBM_observed	69(103)	60(103)		35(103)	3(103)
GBM_Hazard ratio	1.412	1.376		0.643	2.209
GBM_95%CI	0.893-2.233	0.894-2.118		0.409-1.01	0.69-7.066
GBM_p value	1.40e-01	1.47e-01		5.52e-02	1.82e-01
HNSC_observed	204(354)	249(354)	257(354)	253(354)	32(354)
HNSC_Hazard ratio	1.368	0.769	1.844	1.165	1.572
HNSC_95%CI	0.981-1.906	0.551-1.073	1.242-2.739	0.809-1.678	0.958-2.579
HNSC_p value	6.46e-02	1.22e-01	2.43e-03	4.11e-01	7.33e-02
KRC_observed	330(685)	460(685)	205(671)	37(685)	14(685)
KRC_Hazard ratio	2.153	0.862	4.64	1.56	5.481
KRC_95%CI	1.513-3.063	0.607-1.224	3.251-6.621	0.88-2.766	2.551-11.779
KRC_p value	2.02e-05	4.07e-01	2.73e-17	1.28e-01	1.31e-05
LGG_observed	25(224)	129(224)		107(224)	2(224)
LGG_Hazard ratio	11.905	0.858		0.623	30.859
LGG_95%CI	4.999-28.352	0.388-1.898		0.278-1.393	3.713-256.434
LGG_p value	2.21e-08	7.06e-01		2.49e-01	1.50e-03
LIHC_observed	175(338)	232(338)	81(320)	105(338)	44(338)
LIHC_Hazard ratio	1.213	0.752	2.303	1.482	1.287
LIHC_95%CI	0.837-1.76	0.515-1.1	1.558-3.405	1.0-2.196	0.768-2.158
LIHC_p value	3.08e-01	1.42e-01	2.86e-05	5.01e-02	3.39e-01
LUAD_observed	243(346)	167(346)	48(344)	177(346)	26(346)
LUAD_Hazard ratio	1.657	1.104	3.585	1.466	0.94
LUAD_95%CI	1.094-2.508	0.769-1.583	2.393-5.37	1.02-2.106	0.476-1.857
LUAD_p value	1.70e-02	5.92e-01	5.94e-10	3.88e-02	8.59e-01
LUSC_observed	279(348)	256(348)	55(348)	292(348)	44(348)
LUSC_Hazard ratio	1.781	1.092	1.786	0.601	0.952
LUSC_95%CI	1.124-2.82	0.759-1.57	1.215-2.623	0.405-0.891	0.589-1.54
LUSC_p value	1.39e-02	6.35e-01	3.14e-03	1.14e-02	8.42e-01
MESO_observed	23(36)	31(36)	27(36)	3(36)	9(36)
MESO_Hazard ratio	1.251	0.34	2.299	1.02	2.483
MESO_95%CI	0.603-2.599	0.123-0.942	0.868-6.085	0.303-3.436	1.074-5.739
MESO_p value	5.47e-01	3.79e-02	9.38e-02	9.75e-01	3.34e-02
OV_observed	27(41)		34(39)	37(41)	20(41)
OV_Hazard ratio	1.954		1.343	4.843	1.075
OV_95%CI	0.873-4.373		0.401-4.496	0.655-35.816	0.515-2.246
OV_p value	1.03e-01		6.32e-01	1.22e-01	8.47e-01
PAAD_observed	42(60)	33(60)	3(59)	35(60)	3(60)
PAAD_Hazard ratio	1.041	0.967	0.831	3.658	0.635
PAAD_95%CI	0.517-2.096	0.495-1.89	0.198-3.498	1.671-8.009	0.152-2.66
PAAD_p value	9.09e-01	9.23e-01	8.01e-01	1.18e-03	5.35e-01
PCPG_observed	36(150)	69(150)			
PCPG_Hazard ratio	1.176	3.495			
PCPG_95%CI	0.122-11.33	0.363-33.603			
PCPG_p value	8.89e-01	2.79e-01			
PRAD_observed	255(463)			57(463)	60(463)
PRAD_Hazard ratio	1.261			1.428	0.967
PRAD_95%CI	0.335-4.746			0.287-7.104	0.119-7.874
PRAD_p value	7.32e-01			6.63e-01	9.75e-01
SARC_observed	94(166)	77(166)		63(166)	38(166)
SARC_Hazard ratio	1.23	0.842		1.101	0.918
SARC_95%CI	0.716-2.112	0.492-1.44		0.642-1.889	0.484-1.742
SARC_p value	4.53e-01	5.29e-01		7.26e-01	7.94e-01
SKCM_observed	186(401)	250(401)	162(367)	55(401)	27(401)
SKCM_Hazard ratio	2.048	1.342	1.849	0.878	1.549
SKCM_95%CI	1.502-2.794	0.973-1.851	1.34-2.552	0.561-1.374	0.875-2.743
SKCM_p value	6.00e-06	7.26e-02	1.83e-04	5.69e-01	1.33e-01
STES_observed	254(377)	259(377)	176(359)	227(377)	63(377)
STES_Hazard ratio	1.015	1.178	2.961	1.011	1.278
STES_95%CI	0.73-1.411	0.827-1.676	2.114-4.146	0.736-1.388	0.858-1.902
STES_p value	9.30e-01	3.64e-01	2.64e-10	9.48e-01	2.28e-01
TGCT_observed			2(67)		23(68)
TGCT_Hazard ratio			20.542		1.071
TGCT_95%CI			1.839-229.438		0.097-11.86
TGCT_p value			1.41e-02		9.55e-01
THCA_observed	103(451)	122(451)	150(449)		
THCA_Hazard ratio	52.544	1.486	5.655		
