	p-value	mean difference	p<0.01	p<1e-4	p<1e-6
gBRCA1_LOH	2.05e-29	0.28	1	1	1
gBRCA2_LOH	4.02e-21	0.25	1	1	1
gHRR_LOH	9.72e-03	0.06	1	0	0
sBRCA1_LOH	2.21e-13	0.24	1	1	1
sBRCA2_LOH	2.26e-07	0.16	1	1	1
sHRR_LOH	1.07e-01	0.01	0	0	0
gBRCA1_nonLOH	3.60e-01	-0.02	0	0	0
gBRCA2_nonLOH	9.96e-03	0.07	1	0	0
gHRR_nonLOH	6.63e-02	-0.01	0	0	0
sBRCA1_nonLOH	2.88e-11	-0.06	1	1	1
sBRCA2_nonLOH	2.58e-24	-0.06	1	1	1
sHRR_nonLOH	2.22e-49	-0.04	1	1	1
BRCA2_homdel	3.66e-08	0.34	1	1	1
RAD51B_homdel	3.52e-05	0.12	1	1	0
nonBRCA_HRR_homdel	3.42e-05	0.08	1	1	0
